Date,Predicted
2021-03-01,10.489753530176536
2021-04-01,10.687944887591845
2021-05-01,13.491644733340982
2021-06-01,19.459398294232027
2021-07-01,23.584907641503122
2021-08-01,22.666430124324464
2021-09-01,25.538225256733973
2021-10-01,29.290105784092674
2021-11-01,26.000965610298657
2021-12-01,24.66587239990149
2022-01-01,23.266862807355903
2022-02-01,25.843987422621225
2022-03-01,32.47629967827072
2022-04-01,40.204963448299104
2022-05-01,35.082220768196265
2022-06-01,41.44524337870322
2022-07-01,51.07409287376054
2022-08-01,59.78983306853719
2022-09-01,61.1026656052217
2022-10-01,65.37778075210443
2022-11-01,68.23516753803555
2022-12-01,68.57261398791739
2023-01-01,66.24686206565839
2023-02-01,76.54168347459638
2023-03-01,80.83565700880152
2023-04-01,83.19450060708346
2023-05-01,79.97285431530874
2023-06-01,79.72810540518861
2023-07-01,76.23860241414302
2023-08-01,84.3692532542538
2023-09-01,84.31807534906622
2023-10-01,90.32530948301394
2023-11-01,82.85454529978279
2023-12-01,87.2124687408521
2024-01-01,94.33621328215158
2024-02-01,75.70199000060951
2024-03-01,87.73639471482953
2024-04-01,83.23205747576726
2024-05-01,84.52913831442295
2024-06-01,81.41623050452962
2024-07-01,89.04992331676499
2024-08-01,93.84910519223136
2024-09-01,91.89390381607195
2024-10-01,115.09085598127024
2024-11-01,111.4887799016806
2024-12-01,112.19321120883427
2025-01-01,111.89067949023791
2025-02-01,115.24468843678682
2025-03-01,107.83258231538414
2025-04-01,112.40958353897113
2025-05-01,110.2484987588657
2025-06-01,110.18020612011645
2025-07-01,110.34095599105515
2025-08-01,109.20269269202514
2025-09-01,99.5446894917402
2025-10-01,97.24383451487654
2025-11-01,93.24599570808132
2025-12-01,84.6477008312021
2026-01-01,74.23118276838193
2026-02-01,75.91830189187245
2026-03-01,81.7424497804524
2026-04-01,88.69813147867826
2026-05-01,86.33520686678601
2026-06-01,75.3401864714562
2026-07-01,75.56043654885396
2026-08-01,73.92450835652897
2026-09-01,64.75994170133353
2026-10-01,59.502152816940615
2026-11-01,61.36886303391945
2026-12-01,61.09801379205986
2027-01-01,55.01500937042291
2027-02-01,44.44836462391896
2027-03-01,40.31913395894303
2027-04-01,42.07752683910852
2027-05-01,47.08041076042066
2027-06-01,36.32062845453156
2027-07-01,41.20390596586744
2027-08-01,42.90694566446786
2027-09-01,40.654291553248804
2027-10-01,34.827395242962275
2027-11-01,31.183786100807623
2027-12-01,33.39561099705849
2028-01-01,33.105473012761
2028-02-01,27.58948448298844
2028-03-01,28.165011211845552
2028-04-01,31.87067228138385
2028-05-01,28.96613393911632
2028-06-01,30.225209531409167
2028-07-01,29.796884657704265
2028-08-01,32.63580852654827
2028-09-01,27.55125370818894
2028-10-01,20.686149009196765
2028-11-01,22.01099758120835
2028-12-01,31.122731025206654
2029-01-01,32.52609282753776
2029-02-01,34.44481739393529
2029-03-01,35.177069975839174
2029-04-01,50.277985887971866
2029-05-01,53.26660394608113
2029-06-01,53.7308497656711
2029-07-01,53.40273417655041
2029-08-01,63.95395972948143
2029-09-01,64.97060473781605
2029-10-01,65.8371209083727
2029-11-01,63.455612649487406
2029-12-01,66.29649312309266
2030-01-01,66.15651147069991
2030-02-01,61.49967606667935
2030-03-01,66.48970157998136
2030-04-01,67.78673424978325
2030-05-01,64.82231338948533
2030-06-01,69.76677781241511
2030-07-01,74.73555606207096
2030-08-01,110.3493126043507
2030-09-01,117.68833157916765
2030-10-01,121.88307098706785
2030-11-01,128.1789974009995
2030-12-01,134.23150488505036
2031-01-01,136.43764451289843
2031-02-01,140.58845708170944
2031-03-01,179.6427585252351
2031-04-01,208.2021857612481
2031-05-01,216.7990669648119
2031-06-01,237.67883021922418
2031-07-01,238.92152930352884
2031-08-01,241.48018414456948
2031-09-01,242.75562365516672
2031-10-01,261.9906690851918
2031-11-01,255.6447290614701
2031-12-01,253.96204753701636
2032-01-01,250.6881690336905
2032-02-01,249.77444277786694
