,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
0,135,1760-04-30,97.2,1760,4,30,Spring,124.5,99.2,71.70378787878788,46.017158109821146,0.5
1,136,1760-05-31,120.0,1760,5,31,Spring,97.2,124.5,71.82272727272728,46.12222161666053,15.700000000000003
2,137,1760-06-30,80.5,1760,6,30,Summer,120.0,97.2,71.54848484848485,45.960684301950764,-36.2
3,138,1760-07-31,110.0,1760,7,31,Summer,80.5,120.0,71.67878787878789,46.04569756414165,17.200000000000003
4,139,1760-08-31,126.0,1760,8,31,Summer,110.0,80.5,71.55984848484849,45.88343821322616,-15.699999999999989
5,140,1760-09-30,102.2,1760,9,30,Autumn,126.0,110.0,71.27954545454546,45.57907605291721,-36.999999999999986
6,141,1760-10-31,84.3,1760,10,31,Autumn,102.2,126.0,70.72121212121213,44.95580362350979,-73.7
7,142,1760-11-30,99.5,1760,11,30,Autumn,84.3,102.2,70.63787878787879,44.89165333308142,-11.0
8,143,1760-12-31,101.7,1760,12,31,Winter,99.5,84.3,70.45,44.707595372257096,-24.799999999999997
9,144,1761-01-31,116.7,1761,1,31,Winter,101.7,99.5,70.3810606060606,44.628540029067366,-9.099999999999994
10,145,1761-02-28,151.7,1761,2,28,Winter,116.7,101.7,69.5280303030303,41.88549697877988,-112.60000000000002
11,146,1761-03-31,134.5,1761,3,31,Spring,151.7,116.7,69.47121212121213,41.791418693101825,-7.5
12,147,1761-04-30,119.5,1761,4,30,Spring,134.5,151.7,69.45075757575758,41.766066975078395,-2.700000000000003
13,148,1761-05-31,178.7,1761,5,31,Spring,119.5,134.5,69.84621212121212,42.55011487198104,52.19999999999999
14,149,1761-06-30,165.5,1761,6,30,Summer,178.7,119.5,69.97348484848484,42.812095850611016,16.80000000000001
15,150,1761-07-31,156.8,1761,7,31,Summer,165.5,178.7,70.04621212121212,42.95221098256221,9.600000000000023
16,151,1761-08-31,151.8,1761,8,31,Summer,156.8,165.5,70.05984848484849,42.97806623239467,1.8000000000000114
17,152,1761-09-30,167.8,1761,9,30,Autumn,151.8,156.8,70.06818181818181,42.99704999321884,1.1000000000000227
18,153,1761-10-31,147.8,1761,10,31,Autumn,167.8,151.8,70.10984848484848,43.07018390907565,5.5
19,154,1761-11-30,149.5,1761,11,30,Autumn,147.8,167.8,69.94166666666668,42.71232019497018,-22.19999999999999
20,155,1761-12-31,76.7,1761,12,31,Winter,149.5,147.8,69.37121212121212,42.106552463382776,-75.3
21,156,1762-01-31,73.0,1762,1,31,Winter,76.7,149.5,69.09469696969697,41.96060914422952,-36.5
22,157,1762-02-28,121.3,1762,2,28,Winter,73.0,76.7,69.21439393939394,42.08759519259249,15.799999999999997
23,158,1762-03-31,76.2,1762,3,31,Spring,121.3,73.0,68.83939393939393,41.8000068621488,-49.5
24,159,1762-04-30,100.3,1762,4,30,Spring,76.2,121.3,68.71515151515152,41.68086767944278,-16.400000000000006
25,160,1762-05-31,66.5,1762,5,31,Spring,100.3,76.2,68.66969696969697,41.67998025558485,-6.0
26,161,1762-06-30,128.5,1762,6,30,Summer,66.5,100.3,69.07121212121211,42.00033175133067,53.0
27,162,1762-07-31,56.3,1762,7,31,Summer,128.5,66.5,68.78560606060606,41.95767975555345,-37.7
28,163,1762-08-31,112.8,1762,8,31,Summer,56.3,128.5,68.87348484848485,42.03815943677635,11.599999999999994
29,164,1762-09-30,114.2,1762,9,30,Autumn,112.8,56.3,69.09848484848484,42.20159901613743,29.700000000000003
30,165,1762-10-31,115.5,1762,10,31,Autumn,114.2,112.8,69.13636363636364,42.24126861804908,5.0
31,166,1762-11-30,129.7,1762,11,30,Autumn,115.5,114.2,69.36363636363636,42.48695762649177,29.999999999999986
32,167,1762-12-31,128.7,1762,12,31,Winter,129.7,115.5,70.04166666666667,42.7154459105652,89.49999999999999
33,168,1763-01-31,94.2,1763,1,31,Winter,128.7,129.7,70.46212121212122,42.67772097033575,55.5
34,169,1763-02-28,53.2,1763,2,28,Winter,94.2,128.7,70.50530303030304,42.65718899775175,5.700000000000003
35,170,1763-03-31,57.0,1763,3,31,Spring,53.2,94.2,70.38181818181819,42.67262708121554,-16.299999999999997
36,171,1763-04-30,54.8,1763,4,30,Spring,57.0,53.2,70.35530303030303,42.68127807810765,-3.5
37,172,1763-05-31,54.5,1763,5,31,Spring,54.8,57.0,70.13712121212122,42.68821172943357,-28.799999999999997
38,173,1763-06-30,59.7,1763,6,30,Summer,54.5,54.8,69.69318181818181,42.48775161298835,-58.599999999999994
39,174,1763-07-31,90.3,1763,7,31,Summer,59.7,54.5,69.62878787878788,42.449725145538444,-8.5
40,175,1763-08-31,44.2,1763,8,31,Summer,90.3,59.7,69.2098484848485,42.42554656693987,-55.3
41,176,1763-09-30,113.5,1763,9,30,Autumn,44.2,90.3,69.56969696969698,42.599202478636464,47.5
42,177,1763-10-31,77.2,1763,10,31,Autumn,113.5,44.2,69.16439393939393,42.26635666504455,-53.499999999999986
43,178,1763-11-30,101.5,1763,11,30,Autumn,77.2,113.5,69.56363636363636,42.321391686823176,52.7
44,179,1763-12-31,102.3,1763,12,31,Winter,101.5,77.2,69.99621212121212,42.36226068779396,57.099999999999994
45,180,1764-01-31,99.5,1764,1,31,Winter,102.3,101.5,70.16136363636365,42.434955430648316,21.799999999999997
46,181,1764-02-29,99.5,1764,2,29,Winter,99.5,102.3,70.44015151515151,42.50638543831152,36.8
47,182,1764-03-31,67.0,1764,3,31,Spring,99.5,99.5,70.44242424242425,42.50619195344989,0.29999999999999716
