,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
132,267,1771-04-30,108.2,1771,4,30,Spring,77.8,77.0,95.86666666666666,57.23073517216125,11.0
133,268,1771-05-31,254.5,1771,5,31,Spring,108.2,77.8,96.88560606060605,58.8384281819934,134.5
134,269,1771-06-30,199.2,1771,6,30,Summer,254.5,108.2,97.78484848484847,59.48954938673186,118.69999999999999
135,270,1771-07-31,112.8,1771,7,31,Summer,199.2,254.5,97.8060606060606,59.49443717350151,2.799999999999997
136,271,1771-08-31,97.5,1771,8,31,Summer,112.8,199.2,97.59015151515152,59.443030472315186,-28.5
137,272,1771-09-30,169.0,1771,9,30,Autumn,97.5,112.8,98.09621212121213,59.76604438875242,66.8
138,273,1771-10-31,150.0,1771,10,31,Autumn,169.0,97.5,98.5939393939394,59.923638121669114,65.7
139,274,1771-11-30,166.2,1771,11,30,Autumn,150.0,169.0,99.09924242424242,60.21186575790233,66.69999999999999
140,275,1771-12-31,159.5,1771,12,31,Winter,166.2,150.0,99.5371212121212,60.44065843163289,57.8
141,276,1772-01-31,168.2,1772,1,31,Winter,159.5,166.2,99.92727272727272,60.71787604894062,51.499999999999986
142,277,1772-02-29,151.3,1772,2,29,Winter,168.2,159.5,99.92424242424242,60.71528238169425,-0.39999999999997726
143,278,1772-03-31,51.8,1772,3,31,Spring,151.3,168.2,99.29772727272729,60.78242447094615,-82.7
144,279,1772-04-30,153.7,1772,4,30,Spring,51.8,151.3,99.55681818181819,60.94187719381164,34.19999999999999
145,280,1772-05-31,63.3,1772,5,31,Spring,153.7,51.8,98.68257575757576,60.62477197087782,-115.39999999999999
146,281,1772-06-30,95.0,1772,6,30,Summer,63.3,153.7,98.14848484848486,60.341514686270145,-70.5
147,282,1772-07-31,128.8,1772,7,31,Summer,95.0,63.3,97.93636363636364,60.182766512924616,-28.0
148,283,1772-08-31,93.7,1772,8,31,Summer,128.8,95.0,97.49621212121212,59.9979992100284,-58.10000000000001
149,284,1772-09-30,84.2,1772,9,30,Autumn,93.7,128.8,96.86287878787878,59.69066366739355,-83.60000000000001
150,285,1772-10-31,131.0,1772,10,31,Autumn,84.2,93.7,96.73560606060605,59.59906645687203,-16.80000000000001
151,286,1772-11-30,102.2,1772,11,30,Autumn,131.0,84.2,96.37727272727273,59.42133242114045,-47.3
152,287,1772-12-31,106.7,1772,12,31,Winter,102.2,131.0,96.60454545454546,59.40286556384625,30.0
153,288,1773-01-31,91.0,1773,1,31,Winter,106.7,102.2,96.7409090909091,59.368916423791866,18.0
154,289,1773-02-28,48.3,1773,2,28,Winter,91.0,106.7,96.18787878787879,59.478300655795685,-73.0
155,290,1773-03-31,85.3,1773,3,31,Spring,48.3,91.0,96.25681818181818,59.460227509214974,9.099999999999994
156,291,1773-04-30,54.8,1773,4,30,Spring,85.3,48.3,95.9121212121212,59.5683955221595,-45.5
157,292,1773-05-31,68.5,1773,5,31,Spring,54.8,85.3,95.92727272727272,59.56111120586756,2.0
158,293,1773-06-30,47.3,1773,6,30,Summer,68.5,54.8,95.3121212121212,59.641395315340894,-81.2
159,294,1773-07-31,46.2,1773,7,31,Summer,47.3,68.5,95.23560606060606,59.69827843180646,-10.099999999999994
160,295,1773-08-31,21.2,1773,8,31,Summer,46.2,47.3,94.54166666666667,60.02404485337351,-91.6
161,296,1773-09-30,48.8,1773,9,30,Autumn,21.2,46.2,94.04621212121212,60.130361442634246,-65.4
162,297,1773-10-31,43.8,1773,10,31,Autumn,48.8,21.2,93.5030303030303,60.25879168619289,-71.7
163,298,1773-11-30,68.2,1773,11,30,Autumn,43.8,48.8,93.0371212121212,60.214524135296095,-61.499999999999986
164,299,1773-12-31,72.0,1773,12,31,Winter,68.2,43.8,92.60757575757576,60.16039073946839,-56.69999999999999
165,300,1774-01-31,78.0,1774,1,31,Winter,72.0,68.2,92.48484848484848,60.173639945175964,-16.200000000000003
166,301,1774-02-28,109.0,1774,2,28,Winter,78.0,72.0,92.90757575757577,60.09149718365188,55.8
167,302,1774-03-31,92.8,1774,3,31,Spring,109.0,78.0,93.17878787878789,60.00892939954729,35.8
168,303,1774-04-30,73.0,1774,4,30,Spring,92.8,109.0,93.31666666666666,59.9409457050035,18.200000000000003
169,304,1774-05-31,85.5,1774,5,31,Spring,73.0,92.8,93.55151515151515,59.84835860924794,31.0
170,305,1774-06-30,47.5,1774,6,30,Summer,85.5,73.0,93.45909090909092,59.91042289690775,-12.200000000000003
171,306,1774-07-31,29.2,1774,7,31,Summer,47.5,85.5,92.99621212121212,60.17048730727012,-61.099999999999994
172,307,1774-08-31,11.0,1774,8,31,Summer,29.2,47.5,92.74469696969697,60.444778046058225,-33.2
173,308,1774-09-30,13.2,1774,9,30,Autumn,11.0,29.2,91.98484848484848,60.81119508830977,-100.3
174,309,1774-10-31,23.3,1774,10,31,Autumn,13.2,11.0,91.57651515151515,61.09154669706328,-53.900000000000006
175,310,1774-11-30,29.5,1774,11,30,Autumn,23.3,13.2,91.0310606060606,61.3232545365796,-72.0
176,311,1774-12-31,20.3,1774,12,31,Winter,29.5,23.3,90.40984848484848,61.622830680240334,-82.0
177,312,1775-01-31,7.3,1775,1,31,Winter,20.3,29.5,89.71136363636364,62.04013186224768,-92.2
178,314,1775-03-31,19.3,1775,3,31,Spring,7.3,20.3,89.10378787878788,62.33554412915896,-80.2
179,315,1775-04-30,18.7,1775,4,30,Spring,19.3,7.3,88.7378787878788,62.60745087758944,-48.3
180,316,1775-05-31,6.5,1775,5,31,Spring,18.7,19.3,88.35303030303031,62.95733129085325,-50.8
181,317,1775-06-30,20.5,1775,6,30,Summer,6.5,18.7,87.94924242424243,63.22175137363676,-53.3
182,318,1775-07-31,1.7,1775,7,31,Summer,20.5,6.5,87.58333333333333,63.58181501827241,-48.3
183,319,1775-08-31,13.2,1775,8,31,Summer,1.7,20.5,87.30454545454546,63.82806684042454,-36.8
