Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_1Year,Diff_11Year,Sunspot_lag1,Sunspot_lag12,Sunspot_lag132,Month_sin,Month_cos
1760-04-30,97.2,1760,4,30,-27.299999999999997,0.5,124.5,78.3,96.7,0.8660254037844387,-0.4999999999999998
1760-05-31,120.0,1760,5,31,22.799999999999997,15.700000000000003,97.2,81.7,104.3,0.49999999999999994,-0.8660254037844387
1760-06-30,80.5,1760,6,30,-39.5,-36.2,120.0,83.3,116.7,1.2246467991473532e-16,-1.0
1760-07-31,110.0,1760,7,31,29.5,17.200000000000003,80.5,85.0,92.8,-0.4999999999999997,-0.8660254037844388
1760-08-31,126.0,1760,8,31,16.0,-15.699999999999989,110.0,118.8,141.7,-0.8660254037844385,-0.5000000000000004
1760-09-30,102.2,1760,9,30,-23.799999999999997,-36.999999999999986,126.0,128.7,139.2,-1.0,-1.8369701987210297e-16
1760-10-31,84.3,1760,10,31,-17.900000000000006,-73.7,102.2,99.5,158.0,-0.8660254037844386,0.5000000000000001
1760-11-30,99.5,1760,11,30,15.200000000000003,-11.0,84.3,77.2,110.5,-0.5000000000000004,0.8660254037844384
1760-12-31,101.7,1760,12,31,2.200000000000003,-24.799999999999997,99.5,95.0,126.5,-2.4492935982947064e-16,1.0
1761-01-31,116.7,1761,1,31,15.0,-9.099999999999994,101.7,112.2,125.8,0.49999999999999994,0.8660254037844387
1761-02-28,151.7,1761,2,28,34.999999999999986,-112.60000000000002,116.7,99.2,264.3,0.8660254037844386,0.5000000000000001
1761-03-31,134.5,1761,3,31,-17.19999999999999,-7.5,151.7,124.5,142.0,1.0,6.123233995736766e-17
1761-04-30,119.5,1761,4,30,-15.0,-2.700000000000003,134.5,97.2,122.2,0.8660254037844387,-0.4999999999999998
1761-05-31,178.7,1761,5,31,59.19999999999999,52.19999999999999,119.5,120.0,126.5,0.49999999999999994,-0.8660254037844387
1761-06-30,165.5,1761,6,30,-13.199999999999989,16.80000000000001,178.7,80.5,148.7,1.2246467991473532e-16,-1.0
1761-07-31,156.8,1761,7,31,-8.699999999999989,9.600000000000023,165.5,110.0,147.2,-0.4999999999999997,-0.8660254037844388
1761-08-31,151.8,1761,8,31,-5.0,1.8000000000000114,156.8,126.0,150.0,-0.8660254037844385,-0.5000000000000004
1761-09-30,167.8,1761,9,30,16.0,1.1000000000000227,151.8,102.2,166.7,-1.0,-1.8369701987210297e-16
1761-10-31,147.8,1761,10,31,-20.0,5.5,167.8,84.3,142.3,-0.8660254037844386,0.5000000000000001
1761-11-30,149.5,1761,11,30,1.6999999999999886,-22.19999999999999,147.8,99.5,171.7,-0.5000000000000004,0.8660254037844384
1761-12-31,76.7,1761,12,31,-72.8,-75.3,149.5,101.7,152.0,-2.4492935982947064e-16,1.0
1762-01-31,73.0,1762,1,31,-3.700000000000003,-36.5,76.7,116.7,109.5,0.49999999999999994,0.8660254037844387
1762-02-28,121.3,1762,2,28,48.3,15.799999999999997,73.0,151.7,105.5,0.8660254037844386,0.5000000000000001
1762-03-31,76.2,1762,3,31,-45.099999999999994,-49.5,121.3,134.5,125.7,1.0,6.123233995736766e-17
1762-04-30,100.3,1762,4,30,24.099999999999994,-16.400000000000006,76.2,119.5,116.7,0.8660254037844387,-0.4999999999999998
1762-05-31,66.5,1762,5,31,-33.8,-6.0,100.3,178.7,72.5,0.49999999999999994,-0.8660254037844387
1762-06-30,128.5,1762,6,30,62.0,53.0,66.5,165.5,75.5,1.2246467991473532e-16,-1.0
1762-07-31,56.3,1762,7,31,-72.2,-37.7,128.5,156.8,94.0,-0.4999999999999997,-0.8660254037844388
1762-08-31,112.8,1762,8,31,56.5,11.599999999999994,56.3,151.8,101.2,-0.8660254037844385,-0.5000000000000004
1762-09-30,114.2,1762,9,30,1.4000000000000057,29.700000000000003,112.8,167.8,84.5,-1.0,-1.8369701987210297e-16
1762-10-31,115.5,1762,10,31,1.2999999999999972,5.0,114.2,147.8,110.5,-0.8660254037844386,0.5000000000000001
1762-11-30,129.7,1762,11,30,14.199999999999989,29.999999999999986,115.5,149.5,99.7,-0.5000000000000004,0.8660254037844384
1762-12-31,128.7,1762,12,31,-1.0,89.49999999999999,129.7,76.7,39.2,-2.4492935982947064e-16,1.0
1763-01-31,94.2,1763,1,31,-34.499999999999986,55.5,128.7,73.0,38.7,0.49999999999999994,0.8660254037844387
1763-02-28,53.2,1763,2,28,-41.0,5.700000000000003,94.2,121.3,47.5,0.8660254037844386,0.5000000000000001
1763-03-31,57.0,1763,3,31,3.799999999999997,-16.299999999999997,53.2,76.2,73.3,1.0,6.123233995736766e-17
1763-04-30,54.8,1763,4,30,-2.200000000000003,-3.5,57.0,100.3,58.3,0.8660254037844387,-0.4999999999999998
1763-05-31,54.5,1763,5,31,-0.29999999999999716,-28.799999999999997,54.8,66.5,83.3,0.49999999999999994,-0.8660254037844387
1763-06-30,59.7,1763,6,30,5.200000000000003,-58.599999999999994,54.5,128.5,118.3,1.2246467991473532e-16,-1.0
1763-07-31,90.3,1763,7,31,30.599999999999994,-8.5,59.7,56.3,98.8,-0.4999999999999997,-0.8660254037844388
